ID,Name,Concepticon_ID,Description
8607,prátiṣṭhati,,
8608,pratiṣṭhāˊ,,
8609,pratiṣṭhāti,,
8610,pratiṣṭhāˊna,,
8611,"pratisaṁdadhāti,",,
8612,pratisaṁdhi,,
8613,"pratisaṁstāra -- ,",,
8614,prátisarati,,
8615,pratiskhalana,,
8616,pratistāra,,
8617,pratisrāvayati,,
8618,pratihāra,,
8619,pratīkṣaka,,
8620,prátīkṣatē,,
8621,pratīkṣita,,
8622,pratīkṣṇa,,
8623,prátīcchati,,
8624,prátīti,,
8625,pratītti,,
8626,pratītya,,
8627,pratudati,,
8628,praturati,,
8629,pratr̥ṇṇa,,
8630,pratōdana,,
8631,pratōdayati,,
8632,pratōlika,,
8633,pratōlī,,
8634,pratyaka,,
8635,pratyakṣa,,
8636,pratyaṅga,,
8637,pratyabhijānāti,,
8638,pratyabhijñāna,,
8639,pratyabhivartatē,,
8640,pratyaya,,
8641,pratyara,,
8642,pratyávēkṣatē,,
8643,pratyāśā,,
8644,pratyāsanna,,
8645,pratyuttara,,
8646,pratyūṣa,,
8647,pratyūṣakāla,,
8648,prathamá,,
8649,"prathamajāˊ -- ,",,
8649a,pratháyati,,
8650,prathaska,,
8651,prathita,,
8652,prathila,,
8653,prathilajanī,,
8654,prathilasūnā,,
8655,prádadāti,,
8656,pradadhāti,,
8657,pradará,,
8658,prádahati,,
8659,pradāya,,
8660,pradārayati,,
8661,pradāru,,
8662,pradālita,,
8663,pradi,,
8664,prádiṣṭa,,
8665,pradīpa,,
8666,pradura,,
8667,pradēkṣati,,
8668,pradēśa,,
8669,pradōṣan,,
8670,prádhamati,,
8671,pradhānaka,,
8672,pradhí,,
8673,pranāḍī,,
8674,prapacati,,
8675,prápatati,,
8676,prapatana,,
8677,prapatti,,
8678,prapattra,,
8679,prápatha,,
8679a,praparaśvas,,
8680,prapavaṇa,,
8681,prapāˊ,,
8682,prapāta,,
8683,prápātayati,,
8684,"prapāpālī -- ,",,
8685,prapāśālā,,
8686,prápīḍayati,,
8687,prapīḍyatē,,
8688,prapuṭa,,
8689,"prapunāṭa -- ,",,
8690,prápuṣyati,,
8691,prapūya,,
8691a,prapūrayati,,
8692,prapr̥ṣṭhá,,
8693,prapautra,,
8694,praphulla,,
8695,prabandha,,
8696,prabala,,
8697,prabuddha,,
8698,prábudhyatē,,
8699,prabōdha,,
8700,prabōdhati,,
8701,prabōdhayati,,
8702,prabda,,
8703,prabhaṅgá,,
8704,prabhavá,,
8704a,prábhavati,,
8705,prabhāˊ,,
8706,prabhākara,,
8707,prabhāta,,
8708,prabhātakāla,,
8709,prábhāti,,
8710,prabhāna,,
8711,prabhāla,,
8711a,prabhāvyatē,,
8712,prabhāsatē,,
8713,prabhāsayati,,
8714,"prabhindati,",,
8715,prabhú,,
8716,prábhūta,,
8717,pramajjati,,
8718,pramadá,,
8719,pramadā,,
8720,pramantra,,
8721,pramarda,,
8722,pramardati,,
8723,pramāṇa,,
8724,pramāda,,
8725,pramāpayati,,
8726,pramārá,,
8727,prámuñcati,,
8728,pramūrdhan,,
8729,prámr̥śati,,
8730,pramr̥ṣati,,
8731,pramēha,,
8732,prayāˊṇa,,
8733,prayābha,,
8734,prayukta,,
8735,prayōga,,
8736,prarakṣati,,
8737,prarajyatē,,
8738,prarikta,,
8739,prarīti,,
8740,prárīyatē,,
8741,praruṣyati,,
8742,praruhati,,
8743,prarēcyatē,,
8743a,prarōka -- ,,
8744,prarōkk,,
8745,prarōcana,,
8746,prarṓdhana,,
8747,prarōha,,
8748,pralagna,,
8749,pralaṅghati,,
8750,pralañcayati,,
8751,pralabhatē,,
8752,pralamba,,
8753,pralambatē,,
8754,pralambhayati,,
8755,pralaya,,
8756,praláyana,,
8757,pralāpá,,
8758,pralāla,,
8759,pralālayatē,,
8760,pralipta,,
8761,prálīyatē,,
8762,pralubdha,,
8763,pralūna,,
8764,pralēpayati,,
8765,pralēha,,
8766,pralōka,,
8767,pralōkayati,,
8768,pralōpayati,,
8769,pralōbhayati,,
8770,pralōrtati,,
8771,pralōla,,
8772,pravaṁga,,
8773,pravacana,,
8774,pravaḍra,,
8775,pravaṇá,,
8776,pravát,,
8777,pravatsara,,
8778,pravadhati,,
8779,pravapaka,,
8780,pravapakara,,
8781,pravabhati,,
8782,pravabhrá,,
8783,pravayaṇa,,
8784,pravayaṇa,,
8785,právayati,,
8786,pravara,,
8787,pravárta,,
8788,právartatē,,
8789,právardhate,,
8790,právardhayati,,
8791,pravalhikā,,
8792,právahati,,
8793,pravahana,,
8794,pravāḍa,,
8795,pravāda,,
8795a,pravādya,,
8796,pravāraṇa,,
8797,pravāraṇa,,
8798,pravārayati,,
8799,pravārayati,,
8800,pravāla,,
8801,pravāśman,,
8802,pravāsá,,
8803,práviśati,,
8804,praviṣṭi,,
8805,pravistara,,
8806,pravr̥tti,,
8807,právr̥ddha,,
8808,pravēṇī,,
8809,pravēśa,,
8810,právrajati,,
8811,pravrajyā,,
8812,práśaṁsati,,
8813,praśamyati,,
8814,praśālā,,
8815,praśūyatē,,
8816,praścandati,,
8817,praścutita,,
8818,praśná,,
8819,praśvāsa,,
8820,praṣṭha,,
8821,prasattá,,
8822,prasatti,,
8823,prasanna,,
8824,prasara,,
8825,prásarati,,
8826,prásarpati,,
8827,prasavá,,
8828,prasavati,,
8829,prasavanaka,,
8830,prasātikā,,
8831,prasāda,,
8832,prasādadattaka,,
8833,prasādayati,,
8834,prásādhayati,,
8835,prasāra,,
8836,prasāˊraṇa,,
8837,prasāraṇī,,
8838,prásārayati,,
8839,prasārin,,
8840,prasikti,,
8841,prasikna,,
8842,prásiddha,,
8843,prasīdati,,
8844,prasīvyaka,,
8845,prasupati,,
8846,prasupti,,
8847,prasūkā,,
8848,prasūna,,
8849,prásūyatē,,
8850,prásr̥ta,,
8851,prasr̥ti,,
8852,prasēka,,
8853,prasēcayati,,
8854,praskara,,
8855,praskirati,,
8856,praskhalati,,
8857,prastará,,
8858,prastarapaṭṭa,,
8859,prastaraṇa,,
8860,prastarati,,
8861,prastaramr̥ttikā,,
8862,prastarāsa,,
8864,prastārá,,
8865,prastārakūṭa,,
8866,prastārayati,,
8867,prastr̥ta,,
8868,prastha,,
8869,prastha,,
8870,prastha,,
8871,prasthapattra,,
8872,prasthāna,,
8873,prásthita,,
8874,prasthíti,,
8875,prasnava,,
8876,prasnavati,,
8877,prasnavana,,
8878,prasnāta,,
8879,prasphāyatē,,
8880,prasphuṭati,,
8881,prasphura,,
8882,prásphurati,,
8883,prasphōṭa,,
8884,prasmara,,
8885,prasmarati,,
8886,prasyūyati,,
8887,prasrava,,
8888,prásravati,,
8889,prasrāva,,
8890,prasrāvaṇa,,
8891,prasrāvayati,,
8892,prasruta,,
8893,prasvāpa,,
8894,prasvitta,,
8894a,prasvidati,,
8895,prasvidana,,
8896,prasvidyati,,
8897,prasvinna,,
8898,prasvēda,,
8899,prahaṭṭ,,
8900,prahara,,
8901,praháraṇa,,
8902,práharati,,
8903,praharin,,
8904,prahasati,,
8905,prahāṇa,,
8906,prahāra,,
8907,prahāsa,,
8908,práhiṇōti,,
8909,prahīyatē,,
8910,prahr̥ṣṭa,,
8911,prahēlikā,,
8912,prahlādayati,,
8913,prāṁsara,,
8914,prākāra,,
8915,prākāravāṭa,,
8916,prāgra,,
8917,prāgrāha,,
8917a,prāṅka -- ,,
8918,prāṅkūra,,
8919,prāṅgana,,
8920,prācīˊna,,
8921,prācīra,,
8922,prācyà,,
8923,prājaka,,
8924,prājana,,
8925,prājayati,,
8925a,prāñcati,,
8926,prāñjati,,
8927,prāˊñjana,,
8928,prāṇá,,
8929,prāṇaka,,
8930,prāṇavant,,
8931,prāṇātipāta,,
8932,prāṇín,,
8933,prāṇīśa,,
8934,prātipadá,,
8935,prātiya,,
8936,prātivēśya,,
8937,"prātihāriya -- ,",,
8938,prātīkṣṇya,,
8938a,prāˊdāt,,
8939,prādya,,
8940,prānta,,
8941,prāntara,,
8942,prāpaṇa,,
8943,prāpayati,,
8944,prāpiya,,
8945,prāˊpta,,
8946,prāˊpti,,
8947,prāˊpnōti,,
8948,prābhr̥ta,,
8949,prāmāṇika,,
8950,prāˊyaścitta,,
8951,prāyas,,
8952,prārabdhi,,
8953,prāruta,,
8954,prārthana,,
8955,prārthayatē,,
8956,prārthyaka,,
8957,prālamba,,
8958,prālasa,,
8959,prālēya,,
8960,prāvara,,
8961,prāviṣṭi,,
8962,prāvurati,,
8963,prāvr̥ti,,
8964,prāvŕ̊ṣ,,
8965,prāvr̥ṣakāla,,
8966,prāśa,,
8967,prāśanīya,,
8968,prāśā,,
8969,prāsa,,
8970,prāsana,,
8971,prāsāda,,
8972,prāsta,,
8973,"prāhuṇa -- ,",,
8974,priyá,,
8975,priyakāra,,
8976,priyáṅgu,,
8977,priyaṅgutaila,,
8978,priyatva,,
8979,prīṇana,,
8980,prīṇāˊti,,
8981,prītá,,
8982,prīti,,
8983,prīˊyatē,,
8984,pruṣitá,,
8985,pruṣṭi,,
8986,pruṣya,,
8987,pruṣyati,,
8988,pruṣyati,,
8989,"prúṣvā -- ,",,
8990,pruṣvākara,,
8991,prēkṣaṇa,,
8992,prēkṣaṇika,,
8993,prēkṣaṇīya,,
8994,prḗkṣatē,,
8995,prēkṣā,,
8996,prēṅkhá,,
8997,prḗṅkhayati,,
8998,prḗta,,
8999,prēmán,,
9000,prēraṇa,,
9001,prēratē,,
9002,prḗrayati,,
9003,prēṣayati,,
9004,praiṣyá,,
9005,prōkṣa,,
9006,prṓkṣaṇa,,
9007,prṓkṣati,,
9008,prṓkṣita,,
9009,prōjjvalati,,
9010,prōjjvālayati,,
9011,prōñchati,,
9012,prōñchana,,
9012a,prōtkṣarita -- ,,
9012b,prōtha -- ,,
9013,prōdgata,,
9014,prōddāma,,
9015,prōdbhava,,
9016,prōnmādayati,,
9017,prṓṣati,,
9018,prṓṣṭha,,
9019,prōṣṭha,,
9020,prōṣṭhī,,
9021,prauḍha,,
9022,plakṣá,,
9023,plava,,
9024,plávatē,,
9025,plavantī,,
9026,plāvanaka,,
9027,plāvayati,,
9028,plīhán,,
9029,plúṣi,,
9030,plúṣyatē,,
9031,plōta,,
9032,plōtra,,
9033,psātá,,
9034,phakk,,
9035,phakk,,
9036,phakk,,
9037,phakka,,
9038,phaṭ,,
9039,phaṭ,,
9040,phaṭa,,
9041,phaṭṭagāna,,
9042,phaṇa,,
9043,phaṇakara,,
9044,pháṇati,,
9045,phaṇati,,
9046,phaṇin,,
9047,phaṇṭa,,
9048,phatta,,
9049,phapphara,,
9050,pharati,,
9050a,pharv -- ,,
9051,phála,,
9052,phala,,
9053,phala,,
9054,phalaka,,
9055,phalakamañca,,
9056,phalatā,,
9057,phálati,,
9058,phálati,,
9059,phalapaṭṭa,,
9060,phalāhāra,,
9060a,phalín -- ,,
9061,phalēndrā,,
9062,phalgú,,
9063,pǹalgu,,
9064,phalgú,,
9065,phálguna,,
9066,phalph,,
9067,phalya,,
9068,phass,,
9069,phāṭṭakka,,
9070,phāṇita,,
9071,phāṇṭ,,
9072,phāˊla,,
9073,phāla,,
9074,phālaghara,,
9074a,phālgava -- ,,
9075,phālguná,,
9076,phiṅgaka,,
9077,phiñc,,
9078,phirati,,
9079,phis,,
9080,phiss,,
9081,phissa,,
9082,phukyatē,,
9083,phuṅga,,
9084,phucca,,
9085,phutta,,
9086,phupphāputra,,
9087,phupphīśvaśura -- .,,
9088,phupphīśvaśrū -- .,,
9089,"phupphu -- ,",,
9090,phupphusa,,
9091,phura,,
9092,phulla,,
9093,phúllati,,
9094,phullataila,,
9095,phullapūra,,
9095a,phullabhūta -- ,,
9096,phullavāṭikā,,
9097,phullēndra,,
9098,phuss,,
9099,phuss,,
9100,phussa,,
9101,"phūt -- ,",,
9102,phūtka,,
9103,phūtkarōti,,
9104,"phūtkāra -- ,",,
9105,phūha,,
9106,phēkk,,
9106a,phēṭṭ -- ,,
9107,phēṭṭa,,
9108,phḗna,,
9109,phēnāyatē,,
9110,phēnikā,,
9111,phēnila,,
9112,phēru,,
9113,phōttara,,
9114,phōssa,,
9115,baka,,
9116,bakula,,
9117,bakk,,
9118,bakkavāda,,
9119,baggaḍa,,
9120,baggha,,
9121,baṭu,,
9122,baḍabaḍa,,
9123,baḍiśa,,
9124,baṇḍá,,
9125,bádara,,
9126,baddhá,,
9127,baddhaphāla,,
9128,baddhi,,
9129,baddhrikā,,
9130,badhirá,,
9131,badhirita,,
9132,badhirī,,
9133,badhnāˊti,,
9134,badhyátē,,
9135,bandī,,
9136,bandhá,,
9137,bandhakara,,
9138,bandhakaraṇa,,
9139,bandhati,,
9140,bándhana,,
9141,bandhāna,,
9142,bandhita,,
9143,bandhīya,,
9144,bándhu,,
9145,bandhura,,
9146,bandhūli,,
9147,bappuḍa,,
9148,babbūla,,
9149,babhrú,,
9150,bamba,,
9151,baru,,
9152,barka,,
9153,bárkara,,
9154,barkarapāla,,
9155,barkaravāla,,
9156,bardha,,
9157,"barbára -- 1,",,
9158,barbara,,
9159,barbā,,
9160,bárhiṣṭha,,
9162,balakara,,
9163,balakāra,,
9164,balakk,,
9165,balatara,,
9166,bálavant,,
9167,balastha,,
9168,balāˊkā,,
9169,balātkāra,,
9170,balāyatē,,
9171,balí,,
9172,balikarman,,
9173,balitama,,
9174,balín,,
9175,balilla,,
9176,balivárda,,
9177,balivardin,,
9178,báliṣṭha,,
9178a,balihārá -- ,,
9179,bálbaja,,
9180,balyá,,
9181,baṣkáya,,
9182,bahala,,
9183,bahira,,
9184,bahirānta,,
9185,bahirdvāra,,
9186,bahís,,
9187,bahú,,
9188,bahukāra,,
9188a,bahutara -- ,,
9189,bahutithá,,
9190,bahutva,,
9191,bahudhāˊ,,
9192,bahumāna,,
9193,bahura,,
9193a,bahurūpá -- ,,
9194,bahulá,,
9195,bahulā,,
9196,bahulīkr̥ta,,
9197,bahuvāra,,
9198,bā,,
9199,bākula,,
9200,bājja,,
9201,bājjara,,
9202,"bāḍhá -- ,",,
9203,bāṇá,,
9203a,bāṇāsana -- ,,
9204,bāˊdhatē,,
9205,bādhitá,,
9206,bādhyatē,,
9207,bāndha,,
9208,bāndhavá,,
9209,bāppa,,
9210,bāppaghara,,
9211,bābbajāni,,
9212,bābbūlaka,,
9213,bāru,,
9214,bārujīvin,,
9215,bārkaraka,,
9216,bālá,,
9217,bālatara,,
9218,bālatvana,,
9219,bāladhōtta,,
9220,bālaputra,,
9221,bālaprī,,
9222,bālēya,,
9223,bāṣpá,,
9224,bāṣpākāra,,
9225,bāṣpāyatē,,
9226,bāhira,,
9227,bāhirika,,
9228,bāhirima,,
9229,bāhú,,
9230,bāhucūḍa,,
9231,bāhutrā,,
9232,bāhurakṣa,,
9233,bāhula,,
9233a,bāhuṣphara -- ,,
9234,bīˊbhatsatē,,
9235,bāˊhya,,
9236,biggāī,,
9237,bíḍāla,,
9238,biḍḍa,,
9239,bidala,,
9240,bindú,,
9241,bibhḗti,,
9242,bimba,,
9243,bimbarūpa,,
9244,bimbā,,
9246,bila,,
9247,bilavapā,,
9248,bilvà,,
9249,bísa,,
9250,bīˊja,,
9251,bījakāla,,
9252,bījadhāna,,
9253,bījadhāna,,
9254,bījadhānya,,
9255,bījadhānyavāṭī,,
9256,bījavāṭī,,
9257,bījavāpa,,
9258,bījākara,,
9259,bījālaya,,
9260,bījāsa,,
9261,bīˊjya,,
9261a,bījyāntara -- ,,
9261b,bīˊbhatsatē:,,
9262,bukka,,
9263,bukka,,
9264,bukka,,
9265,búkkati,,
9266,bucca,,
9267,bucca,,
9268,buṭṭa,,
9269,buṭṭa,,
9270,buṭṭāṅga,,
9271,buḍḍha,,
9272,buḍyati,,
9273,butta,,
9274,budabuda,,
9275,budda,,
9276,buddha,,
9277,buddhi,,
9278,budbudá,,
9278a,budhavāra -- ,,
9279,búdhyatē,,
9280,bundha,,
9281,bundhati,,
9282,buba,,
9283,bubba,,
9284,bubhukṣaka,,
9285,bubhukṣatē,,
9286,bubhukṣā,,
9287,bubhukṣitá,,
9288,bubhukṣu,,
9289,bura,,
9290,burakāra,,
9291,buli,,
9292,bulvá,,
9293,busa,,
9293a,busá -- ,,
9294,busakuṭikā,,
9295,busta,,
9296,bussa,,
9297,būṭa,,
9298,būra,,
9299,būsta,,
9300,bŕ̊ṁhati,,
9301,br̥sīˊ,,
9302,br̥hánt,,
9303,bŕ̊haspáti,,
9304,br̥haspatidiva,,
9305,br̥haspativāra,,
9306,br̥hyatē,,
9307,bēṅga,,
9308,bēḍā,,
9309,baijya,,
9310,bailvá,,
9311,bōkk,,
9312,bōkka,,
9313,bōkkasa,,
9314,bōdhá,,
9315,bṓdhati,,
9316,bōdhana,,
9317,bōdháyati,,
9318,bṓdhi,,
9319,bōbba,,
9320,bōra,,
9321,bōll,,
9322,baudha,,
9323,bradhná,,
9324,bráhman,,
9325,brahmán,,
9326,brākati,,
9327,brāhmaṇá,,
9328,brāhmī,,
9329,bhakabhaka,,
9330,bhakkha,,
9331,bhaktá,,
9332,bhaktakara,,
9333,bhaktakāra,,
9334,bhaktatr̥ṇa,,
9335,bhaktapānīya,,
9336,bhaktapāla,,
9337,bhaktādhāra,,
9337a,bhaktāhāra -- ,,
9338,bhaktí,,
9339,bhakti,,
9340,bhakṣá,,
9341,bhakṣakāra,,
9342,bhakṣáyati,,
9343,bhakṣiyarūpa,,
9344,bhakṣya,,
9345,bhakṣyāgāra,,
9346,bhága,,
9347,bhaga,,
9348,bhagín,,
9349,bhaginī,,
9350,bhaginīpati,,
9351,bhaginīputra,,
9352,bhagnatōlī,,
9353,bhaṅgá,,
9354,bhaṅgá,,
9355,bhaṅgakara,,
9356,bhaṅgākara,,
9357,bhaṅgi,,
9358,bhaṅgurá,,
9359,bhájati,,
9360,bhajati,,
9360a,bhajana -- ,,
9361,bhajyátē,,
9362,bhañja,,
9363,"bhañjati,",,
9364,bhañjana,,
9365,bhaṭ,,
9366,bhaṭṭa,,
9367,bhaṭṭārikāmaṭha,,
9368,bhaḍḍu,,
9369,bhaṇṭākī,,
9370,"bhaṇṭuka -- ,",,
9371,bhaṇḍa,,
9372,bháṇḍatē,,
9373,bhaṇḍana,,
9374,bhaṇḍita,,
9375,bhaṇḍila,,
9376,bhaṇḍu,,
9377,bhadrá,,
9378,bhadraka,,
9379,bhadrapadā,,
9380,bhadravadhū,,
9381,bhadrākaraṇa,,
9382,bhan,,
9383,bhánati,,
9384,"bhanita -- ,",,
9385,bhandati,,
9386,bhandīyas,,
9387,bhabbā,,
9388,bhabh,,
9389,bhambha,,
9390,bhayá,,
9391,bháyatē,,
9392,bhayana,,
9393,bhára,,
9394,bharakāṣṭha,,
9395,bháraṇa,,
9396,bháraṇī,,
9397,bhárati,,
9398,bharavaśya,,
9399,bharukaccha,,
9400,bharjana,,
9401,bharjita,,
9402,"bhártr̥ -- ,",,
9403,bhartsana,,
9404,bharbharā,,
9404a,bharma -- ,,
9405,bhal,,
9406,bhálatē,,
9407,bhaluha,,
9408,bhalla,,
9409,bhalla,,
9410,bhalla,,
9411,bhallakūṭa,,
9412,bhallatara,,
9413,bhalladēśa,,
9414,bhallāta,,
9415,bhallūˊka,,
9417,bhavana,,
9418,bhávant,,
9419,bhavantī,,
9420,bhavita,,
9421,bhaviṣyánt,,
9422,bhaṣá,,
9423,bháṣati,,
9423a,bhaṣma -- ,,
9424,bhástrā,,
9425,bhásman,,
9426,bhasmara,,
9427,bhasmākāra,,
9428,bhāktiká,,
9429,bhāgá,,
9430,bhāga,,
9431,bhāgapāla,,
9431a,bhāgikārthaka -- ,,
9432,bhāgin,,
9433,bhāginēya,,
9434,bhāgya,,
9435,bhāgya,,
9436,bhāˊjana,,
9437,bhājana,,
9437a,bhājī -- ,,
9438,bhājya,,
9439,bhājyavāṭa,,
9440,bhāṇḍa,,
9441,bhāṇḍaśālā,,
9442,bhāṇḍāgāra,,
9443,bhāˊṇḍāgārika,,
9444,bhāta,,
9445,bhāˊti,,
9446,bhādra,,
9447,bhādrapada,,
9448,bhādrapadī,,
9449,bhādrapadīya,,
9450,bhādrabhūta,,
9451,bhāna,,
9452,bhāna,,
9453,bhānú,,
9453a,bhābbha -- ,,
9454,bhāˊma,,
9455,bhāma,,
9456,bhāmakajāni,,
9457,bhāmitá,,
9458,bhāyáyatē,,
9459,bhārá,,
9460,bhāraṇa,,
9460a,bhārata -- ,,
9461,bhāratara,,
9462,bhārapādatā,,
9463,bhārayati,,
9464,bhārika,,
9465,bhārika,,
9466,bhārin,,
9467,bhāriyāpa,,
9468,bhārta,,
9469,bhārtajīvin,,
9470,bhārtavr̥tti,,
9471,bhāryāˋ,,
9472,bhāla,,
9473,bhāla,,
9474,bhāláyatē,,
9475,bhāvá,,
9476,bhāvana,,
9477,bhāvayati,,
9477a,bhāvārtha -- ,,
9478,bhāˊṣatē,,
9479,bhāṣā,,
9479a,bhāṣārava -- ,,
9480,bhāsá,,
9481,bhāˊsati,,
9482,bhāsāgāra,,
9483,bhāsvará,,
9484,bhíkṣatē,,
9485,bhikṣāˊ,,
9486,bhikṣācara,,
9487,bhikṣita,,
9488,bhikṣú,,
9489,bhicc,,
9490,bhiṭ,,
9491,bhiṭṭa,,
9492,bhiṇḍā,,
9493,bhitta,,
9494,bhittí,,
9495,bhidyátē,,
9496,bhindati,,
9497,bhindipāla,,
9498,bhinná,,
9499,bhipiṁṣati,,
9500,bhiyagna,,
9501,bhiyaṅga,,
9502,bhiyajyatē,,
9503,bhiyañjati,,
9503a,bhiyanta -- ,,
9504,bhiyantara,,
9505,bhiyantaramāṁsa,,
9506,bhiyantarika,,
9507,bhiyás,,
9508,bhiyājayati,,
9509,bhiyāná,,
9510,bhilla,,
9511,bhītá,,
9512,bhīti,,
9513,bhīmá,,
9514,bhīmasēna,,
9515,bhīyatē,,
9516,bhīrú,,
9516a,bhīru -- ,,
9517,bhīla,,
9518,bhīṣā,,
9519,bhukkhara,,
9520,bhukta,,
9521,bhukti,,
9522,bhugna,,
9523,bhugna,,
9524,bhucca,,
9525,bhúja,,
9526,bhujaṁga,,
9527,bhujapāla,,
9527a,bhujārgalā -- ,,
9528,bhujyatē,,
9529,bhuñjatē,,
9530,bhuṭṭa,,
9531,bhuṇḍa,,
9532,bhutta,,
9533,bhubbhala,,
9534,bhuraṇyú,,
9535,bhuráti,,
9536,bhurvati,,
9537,bhul,,
9538,bhull,,
9539,bhulla,,
9540,bhusakula,,
9541,bhusagharaka,,
9542,bhusamardaka,,
9543,bhusaśālā,,
9544,bhusākara,,
9545,bhussa,,
9546,bhūˊ,,
9547,bhūkampa,,
9548,bhūkūpa,,
9549,bhūghara,,
9550,bhūcala,,
9551,bhūṇḍa,,
9552,bhūtá,,
9553,bhūtí,,
9554,bhūdēva,,
9555,bhūpāla,,
9556,bhūˊman,,
9557,bhūˊmi,,
9558,bhūmikampa,,
9559,bhūmighara,,
9560,bhūmicala,,
9561,bhūmicāra,,
9562,bhūmicchattra,,
9563,bhūmiyagāra,,
9564,bhūmisēcana,,
9565,bhūmihāra,,
9566,bhūmyá,,
9567,bhūˊyas,,
9568,bhūˊyiṣṭha,,
9569,bhūriṅga,,
9570,bhūrja,,
9571,bhūva,,
9572,bhūṣaṇa,,
9573,bhūṣā,,
9574,bhūsa,,
9575,bhr̥kuṭi,,
9576,bhr̥kta,,
9577,bhr̥gṇa,,
9578,bhr̥ṅga,,
9579,bhr̥ṅgacaṭaka,,
9580,bhr̥ṅgarāja,,
9581,bhŕ̊ṅgā,,
9582,bhr̥ṅgēraka,,
9583,bhr̥jjáti,,
9584,bhr̥jjita,,
9585,bhr̥jyatē,,
9586,bhr̥ñjati,,
9587,bhr̥ṇāˊti,,
9588,bhr̥ta,,
9589,bhr̥takarman,,
9590,bhr̥tagātu,,
9591,bhr̥tí,,
9592,bhr̥tivr̥tta,,
9593,bhŕ̊śyati,,
9594,bhr̥ṣṭá,,
9595,bhr̥ṣṭa,,
9596,bhr̥ṣṭakāra,,
9597,bhr̥ṣṭi,,
9598,bhr̥ṣṭi,,
9599,bhr̥ṣṭí,,
9600,bhḗka,,
9601,bhēkka,,
9602,bhēkkha,,
9603,bhējj,,
9604,bhēḍa,,
9605,bhēḍa,,
9605a,bhēḍa -- ,,
9606,"bhēḍra -- ,",,
9607,bhēḍrakuṭikā,,
9608,bhēḍrapāla,,
9608a,bhēḍravāṭa -- ,,
9608b,bhēḍriya -- ,,
9608c,bhētavya -- ,,
9609,bhḗttum,,
9610,bhēdá,,
9611,bhēdakara,,
9612,bhēdda,,
9613,bhēdya,,
9614,bhēna,,
9615,"bhḗrī -- ,",,
9616,bhērīvādaka,,
9617,bhēla,,
9618,bhēlla,,
9619,bhēsa,,
9620,bhaikṣá,,
9621,bhaiḍraka,,
9622,bhairava,,
9623,bhaíṣajya,,
9624,bhōkka,,
9625,bhṓga,,
9626,bhōgin,,
9627,bhṓgya,,
9628,bhōjá,,
9629,bhṓjatē,,
9630,bhṓjana,,
9631,bhōjyà,,
9632,bhōṭṭīya,,
9633,bhōra,,
9634,"bhōrā -- ,",,
9635,bhōsa,,
9636,bhauṭṭa,,
9637,"bhauṭṭānta -- ,",,
9638,bhaumá,,
9639,bhauma,,
9640,bhaumaghara,,
9641,bhaumavāra,,
9642,bhaumika,,
9643,bhraṁśa,,
9644,bhraṁśita,,
9645,bhraṁśiṣṭha,,
9646,bhrama,,
9647,bhramaṇa,,
9648,bhrámati,,
9649,bhramant,,
9650,bhramara,,
9651,bhramará,,
9652,bhramyati,,
9653,bhraśati,,
9654,bhráśyati,,
9655,bhraṣṭá,,
9656,bhráṣṭra,,
9657,bhraṣṭrapūra,,
9658,bhraṣṭrāgāra,,
9659,bhrāˊjatē,,
9660,bhrāturjāyā,,
9661,bhrāˊtr̥,,
9662,bhrātr̥jāni,,
9663,bhrātr̥tvá,,
9664,bhrātr̥putra,,
9665,bhrātr̥bhāṇḍa,,
9666,bhrātr̥bhāryā,,
9667,bhrātr̥vadhū,,
9668,bhrāˊtr̥vya,,
9669,bhrātr̥śvaśura,,
9670,bhrātr̥strīkā,,
9670a,bhrātr̥sthu -- ,,
9671,bhrātrá,,
9672,bhrātrīˊya,,
9673,bhrātrya,,
9674,bhrānti,,
9675,bhrāmá,,
9676,bhrāmaṇa,,
9677,bhrāmayati,,
9678,bhrāmarī,,
9679,bhrāmin,,
9680,bhrāru,,
9681,bhrāśa,,
9682,bhrāśayati,,
9683,bhrāśya,,
9684,bhrāṣṭra,,
9685,bhrāṣṭraśālikā,,
9686,bhriyátē,,
9687,bhrīṇāˊti,,
9688,bhrūˊ,,
9689,bhrūṇá,,
9690,bhrūra,,
9691,ma,,
9692,mákara,,
9693,makara,,
9694,makaranda,,
9695,"makkula -- ,",,
9696,mákṣā,,
9697,makṣākiraṇa,,
9698,makṣācamara,,
9698a,makṣācālana -- ,,
9699,makṣātara,,
9700,makṣikākula,,
9701,maggara,,
9702,maggūśa,,
9703,magha,,
9704,máṅkatē,,
9705,maṅga,,
9706,maṅgalá,,
9707,maṅgalakāraka,,
9708,maṅgalyà,,
9709,macc,,
9710,macyatē,,
9711,májjati,,
9712,"majján -- ,",,
9713,majjikā,,
9714,majjhika,,
9715,mañca,,
9716,"mañjari -- ,",,
9717,mañjiṣṭha,,
9718,mañjiṣṭhā,,
9719,mañjīra,,
9720,mañjú,,
9721,mañjūṣā,,
9722,maṭ,,
9723,maṭṭa,,
9724,maṭṭara,,
9725,maṭṭha,,
9726,maṭṭhāṅgaka,,
